(costat) Active/Inactive Status Marker,(curcd) ISO Currency Code,(datafmt) Data Format,(indfmt) Industry Format,(consol) Level of Consolidation - Company Annual Descriptor,(gvkey) Global Company Key,(datadate) Data Date,(conm) Company Name,(tic) Ticker Symbol,(cik) CIK Number,(exchg) Stock Exchange Code,(sic) Standard Industry Classification Code,(act) Current Assets - Total,(ap) Accounts Payable - Trade,"(apb) Accounts Payable/Creditors - Brokers, Dealers, and Cleari",(apc) Accounts Payable/Creditors - Customer,(apofs) Accounts Payable/Creditors - Other - FS,"(arb) Accounts Receivable/Debtors - Brokers, Dealers, and Clear",(arc) Accounts Receivable/Debtors - Customer,(artfs) Accounts Receivable/Debtors - Total,(at) Assets - Total,(bast) Average Short-Term Borrowings,(bkvlps) Book Value Per Share,(ceq) Common/Ordinary Equity - Total,(ch) Cash,(che) Cash and Short-Term Investments,(cstk) Common/Ordinary Stock (Capital),(dcpstk) Convertible Debt and Preferred Stock,(dd1) Long-Term Debt Due in One Year,(dd2) Debt - Due in 2nd Year,(dd3) Debt - Due in 3rd Year,(dd4) Debt - Due in 4th Year,(dd5) Debt - Due in 5th Year,(dlc) Debt in Current Liabilities - Total,(dltt) Long-Term Debt - Total,(invt) Inventories - Total,(lct) Current Liabilities - Total,(mrc1) Rental Commitments - Minimum - 1st Year,(np) Notes Payable - Short-Term Borrowings,"(ppegt) Property, Plant and Equipment - Total (Gross)","(ppenb) Property, Plant, and Equipment - Buildings (Net)","(ppent) Property, Plant and Equipment - Total (Net)",(pstk) Preferred/Preference Stock (Capital) - Total,(pstkl) Preferred Stock - Liquidating Value,(pstkrv) Preferred Stock - Redemption Value,(re) Retained Earnings,(seq) Stockholders Equity - Parent,(txditc) Deferred Taxes and Investment Tax Credit,(wcap) Working Capital (Balance Sheet),(cogs) Cost of Goods Sold,(dp) Depreciation and Amortization,(dvc) Dividends Common/Ordinary,(dvp) Dividends - Preferred/Preference,(dvpd) Cash Dividends Paid,(dvt) Dividends - Total,(ebit) Earnings Before Interest and Taxes,(ebitda) Earnings Before Interest,(epsfi) Earnings Per Share (Diluted) - Including Extraordinary,(epsfx) Earnings Per Share (Diluted) - Excluding Extraordinary,(epspi) Earnings Per Share (Basic) - Including Extraordinary It,(epspx) Earnings Per Share (Basic) - Excluding Extraordinary It,(ib) Income Before Extraordinary Items,(ni) Net Income (Loss),(oiadp) Operating Income After Depreciation,(oibdp) Operating Income Before Depreciation,(pi) Pretax Income,(revt) Revenue - Total,(sale) Sales/Turnover (Net),(xad) Advertising Expense,(xagt) Administrative and General Expense - Total,(xint) Interest and Related Expense - Total,(xintd) Interest Expense - Long-Term Debt,(xlr) Staff Expense - Total,(xopr) Operating Expenses - Total,(xpr) Pension and Retirement Expense,(xrd) Research and Development Expense,"(xsga) Selling, General and Administrative Expense",(xstf) Staff Expense (Income Account),(xstfws) Staff Expense - Wages and Salaries,(xt) Expense - Total,(apalch) Accounts Payable and Accrued Liabilities - Increase/(D,(aqc) Acquisitions,(capx) Capital Expenditures,(cdvc) Cash Dividends on Common Stock (Cash Flow),(dv) Cash Dividends (Cash Flow),(invch) Inventory - Decrease (Increase),(recch) Accounts Receivable - Decrease (Increase),(sppe) Sale of Property,(cshfd) Common Shares Used to Calc Earnings Per Share - Fully D,(cshi) Common Shares Issued,(csho) Common Shares Outstanding,(cshpri) Common Shares Used to Calculate Earnings Per Share - B,(dt) Total Debt Including Current,(emp) Employees,(prcc_c) Price Close - Annual - Calendar,(prcc_f) Price Close - Annual - Fiscal
A,USD,STD,INDL,C,003226,31/12/15,COMCAST CORP,CMCSA,0001166691,14,4841,12303,6215,,,,,,,166574,,21.4007,52269,2295,2401,29,0,3627,2695,4194,2445,6076,3627,48994,0,18178,452,0,81765,,33665,0,0,0,21239,52269,33566,-5875,49654,8660,2483,0,,2483,16196,24856,3.24,3.24,3.28,3.28,8163,8163,16196,24856,13372,74510,74510,5943,,2655,,,49654,506,,,,,,384,1786,8677,,2437,0,-708,,2518,2878.794,2442.398,2486,52621,153,56.43,56.43
A,USD,STD,INDL,C,003226,31/12/16,COMCAST CORP,CMCSA,0001166691,14,4841,16361,6915,,,,,,,180500,,22.7052,53943,3301,3398,28,0,5480,4203,2466,6217,2043,5480,55566,0,21535,517,0,85947,,36253,0,0,0,23174,53943,34854,-5174,53925,9558,2656,0,,2656,16920,26478,3.57,3.57,3.61,3.61,8695,8695,16920,26478,14353,80403,80403,6114,,2982,,,53925,269,,,,,,374,3929,9563,,2601,0,-782,,2438,2812.197,2375.801,2410,61046,159,69.05,69.05
A,USD,STD,INDL,C,003226,31/12/17,COMCAST CORP,CMCSA,0001166691,14,4841,16060,6926,,,,,,,186949,,14.7714,68606,3428,3447,55,0,5134,2367,3688,3884,5879,5134,59422,0,21561,559,0,88386,,38470,0,0,0,38571,68606,24256,-5501,56464,10267,2975,0,,2975,17795,28062,4.75,4.75,4.82,4.82,22714,22714,17795,28062,15322,84526,84526,6317,,3137,,,56464,201,,,,,,181,532,9968,,2883,0,-888,,4786,5517.299,4644.508,4708,64556,164,40.05,40.05
A,USD,STD,INDL,C,003226,31/12/18,COMCAST CORP,CMCSA,0001166691,14,4841,21848,8494,,,,,,,251684,,15.8227,71613,3814,3954,54,0,4398,7961,11548,8741,7818,4398,107345,0,27603,759,0,95743,,44437,0,0,0,41615,71613,27589,-5755,64308,11017,3499,0,,3499,19182,30199,2.53,2.53,2.56,2.56,11731,11731,19182,30199,15242,94507,94507,7036,,3479,,,64308,648,,,,,,-394,38219,10377,,3352,0,-802,,4640,5398.753,4525.962,4584,111743,184,34.05,34.05
A,USD,STD,INDL,C,003226,31/12/19,COMCAST CORP,CMCSA,0001166691,14,4841,25392,10826,,,,,,,263414,,18.1694,82726,5500,7251,54,0,5167,9125,5581,7664,11925,5167,106822,0,30292,877,0,105599,,52360,0,0,0,51742,82726,28180,-4900,74684,12953,3860,0,,3860,21305,34258,2.83,2.83,2.87,2.87,13057,13057,21305,34258,16996,108942,108942,7617,,4511,,,74684,573,,,,,,-347,370,11123,,3735,0,-57,,4610,5425.825,4553.034,4548,111989,190,44.97,44.97
A,USD,STD,INDL,C,003226,31/12/20,COMCAST CORP,CMCSA,0001166691,14,4841,26741,11364,,,,,,,273869,,19.7184,90323,11740,12046,54,0,3864,4028,3925,11914,6953,3864,109522,0,28796,873,0,110167,,55779,0,0,0,58322,90323,28051,-2055,72738,13221,4250,0,,4250,17605,30826,2.28,2.28,2.3,2.3,10534,10534,17605,30826,14065,103564,103564,6741,,4228,,,72738,599,,,,,,-266,233,10677,,4140,0,-20,,4624,5453.447,4580.656,4574,113386,168,52.4,52.4
A,USD,STD,INDL,C,003226,31/12/21,COMCAST CORP,CMCSA,0001166691,14,4841,24807,12455,,,,,,,275905,,21.1972,96092,8711,9135,54,0,2898,1056,9494,6136,5232,2898,104361,0,29348,932,0,116125,,60514,0,0,0,63382,96092,30041,-4541,81739,13804,4613,0,,4613,20842,34646,3.04,3.04,3.09,3.09,14159,14159,20842,34646,19093,116385,116385,7695,,4077,,,81739,595,,,,,,765,1374,10150,,4532,0,-1335,,4654,5406.021,4533.23,4584,107259,189,50.33,50.33
A,USD,STD,INDL,C,003226,31/12/22,COMCAST CORP,CMCSA,0001166691,14,4841,21826,12544,,,,,,,257275,,19.1803,80943,4749,5172,51,0,1718,4300,6800,5100,5700,2418,104348,0,27887,885,700,118382,,61482,0,0,0,48998,80943,28714,-6061,84442,13874,4757,0,,4757,23111,36985,1.21,1.21,1.22,1.22,5370,5370,23111,36985,9284,121427,121427,8506,,3896,,,84442,632,,,,,,497,12,10956,,4741,0,-1327,,4430,5092.91,4220.119,4406,106066,186,34.97,34.97
A,USD,STD,INDL,C,003226,31/12/23,COMCAST CORP,CMCSA,0001166691,14,4841,23987,12436,,,,,,,264811,,20.7861,82703,6215,6525,48,0,2817,6300,5200,5700,7000,2817,100859,0,40198,994,0,124172,,65472,0,0,0,51639,82703,26003,-16211,83922,14336,4795,0,,4795,23314,37650,3.71,3.71,3.73,3.73,15388,15388,23314,37650,20478,121572,121572,,,4087,,,83922,650,,,,,,-520,0,12379,,4766,0,-996,,4148,4851.553,3978.762,4122,103676,186,43.85,43.85
A,USD,STD,INDL,C,003226,31/12/24,COMCAST CORP,CMCSA,0001166691,14,4841,26801,11321,,,,,,,266211,,22.5889,85561,7322,7343,47,0,5658,4900,5700,7000,4800,5658,99755,0,39581,965,0,127572,,68072,0,0,0,54929,85561,25227,-12780,85625,14801,4862,0,,4862,23305,38106,4.14,4.14,4.17,4.17,16192,16192,23305,38106,18673,123731,123731,,,4134,,,85625,661,,,,,,-758,0,12297,,4814,0,136,,3908,4660.537,3787.746,3885,105413,182,37.53,37.53
A,USD,STD,INDL,C,005650,31/03/15,HITACHI LTD,HTHIY,0000047710,19,9997,49036.445,11891.655,,,,,,,103648.941,,50.796,24527.184,,5849.475,3824.525,37.429,4030.685,,,,,12180.911,17473.608,12155.043,39842.264,296.782,8150.226,62581.127,,20611.012,0,0,0,15660.362,24527.184,752.618,9194.181,56017.989,3987.279,462.921,0,,462.921,5346.157,9333.436,3.75,4.67,3.75,4.68,2258.945,1812.954,5346.157,9333.436,4326.392,81484.911,81484.911,,,231.736,,,72151.475,216.714,2790.93,16133.486,,,,-150.392,0,6688.596,,462.179,-969.723,-1679.085,,482.882,483.346,482.857,482.882,21504.293,336.67,75.124,68.643
A,USD,STD,INDL,C,005650,31/03/16,HITACHI LTD,HTHIY,0000047710,19,9997,52237.636,12915.122,,,,,,,111643.88,,50.3894,24329.105,,6220.557,4081.035,0,5795.392,,,,,13546.833,18515.567,11562.489,44424.622,356.307,7751.441,65206.538,,22240.046,0,0,0,15062.302,24329.105,977.789,7813.014,61854.555,4495.499,515.398,0,,515.398,5647.295,10142.794,3.17,4.22,3.17,4.22,2039.103,1531.356,5647.295,10142.794,4599.182,89257.294,89257.294,,,264.25,,23171.589,79114.5,,2968.6,17259.945,,,,-14.25,,8084.985,,515.095,394.432,-472.265,,482.837,483.346,482.822,482.837,24310.959,335.244,57.484,46.853
A,USD,STD,INDL,C,005650,31/03/17,HITACHI LTD,HTHIY,0000047710,19,9997,44902.666,12586.24,,,,,,,86741.918,,55.1618,26632.126,,6868.701,4118.033,0,1707.504,,,,,3469.976,7091.042,11003.563,33397.891,192.003,1762.472,52055.3,,17937.447,0,0,0,17365.03,26632.126,509.838,11504.775,57174.411,3705.915,520.043,0,,520.043,5271.6,8977.515,4.3,4.41,4.3,4.41,2129.172,2075.765,5271.6,8977.515,4210.493,82239.153,82239.153,,,179.355,,21217.844,73261.638,,2907.845,16087.227,,,,1001.607,,5466.825,,520.016,-204.03,-1766.665,,482.966,483.346,482.8,482.813,8798.546,303.887,54.186,54.07
A,USD,STD,INDL,C,005650,31/03/18,HITACHI LTD,HTHIY,0000047710,19,9997,48510.358,14472.533,,,,,,,95165.754,,63.9359,30866.516,,6572.166,4320.057,0,1103.493,,,,,2246.986,7642.787,12949.454,35738.173,283.409,1143.493,57042.684,,20007.787,0,0,0,21163.484,30866.516,486.591,12772.185,61237.233,3419.284,636.45,0,,636.45,6729.096,10148.38,7.07,7.39,7.08,7.39,3568.814,3417.966,6729.096,10148.38,6013.616,88216.705,88216.705,,,199.576,,21877.863,78068.325,,3134.84,16831.092,,,,922.062,,3320.631,,636.234,-1706.281,444.595,,483.216,483.346,482.773,482.787,8746.28,307.275,77.932,71.754
A,USD,STD,INDL,C,005650,31/03/19,HITACHI LTD,HTHIY,0000047710,19,9997,45446.37,12688.794,,,,,,,86876.816,,60.9854,29443.915,,7288.26,4140.428,0,1671.82,,,,,2673.838,6393.888,12244.329,32538.989,332.821,1002.018,54838.136,,17658.436,0,0,0,21153.348,29443.915,398.15,12907.381,59546.868,3306.666,697.12,0,,697.12,6813.408,10120.074,4.16,4.33,4.16,4.33,2090.854,2008.404,6813.408,10120.074,4661.26,85559.458,85559.458,,,216.456,,21081.927,75439.384,,2916.277,15892.516,,,,-145.36,,3450.592,,696.65,-1349.187,16.181,,483.271,483.346,482.803,482.815,8065.708,295.941,53.511,64.778
A,USD,STD,INDL,C,005650,31/03/20,HITACHI LTD,HTHIY,0000047710,19,9997,48489.507,11808.915,,,,,,,92284.91,,60.7874,29367.235,,7549.374,4273.714,0,2148.994,,,,,3852.515,9948.678,13093.914,34694.178,,1703.521,61004.642,,20123.253,0,0,0,20809.362,29367.235,443.131,13795.329,55438.69,4010.662,852.778,0,,852.778,6151.189,10161.851,1.68,1.72,1.69,1.72,830.576,814.071,6151.189,10161.851,1675.315,81478.296,81478.296,,,265.087,,21214.539,71316.445,,2729.492,15877.755,,,,-1511.685,,3000.806,,852.202,-1329.635,1727.981,,483.44,483.64,483.114,482.855,12097.672,301.056,85.135,58.228
A,USD,STD,INDL,C,005650,31/03/21,HITACHI LTD,HTHIY,0000047710,19,9997,53735.871,13706.377,,,,,,,107166.622,,65.9383,31875.544,,9185.052,4166.196,0,2480.893,,,,,6247.865,15427.637,14949.039,41562.775,,3766.972,64812.804,,21779.759,0,0,0,26981.089,31875.544,1195.701,12173.096,54647.275,4428.37,873.88,0,,873.88,4477.129,8905.499,9.38,9.39,9.39,9.4,4541.496,4535.294,4477.129,8905.499,7634.964,78924.327,78924.327,,,219.109,,21931.393,70018.828,,2653.657,15371.553,,,,7.974,,2303.301,,873.501,-433.42,811.214,,483.703,483.943,483.415,482.983,17908.53,350.864,78.745,90.57
A,USD,STD,INDL,C,005650,31/03/22,HITACHI LTD,HTHIY,0000047710,19,9997,54345.39,14449.157,,,,,,,114361.635,,73.9311,35754.412,,7978.155,3802.29,0,2770.355,,,,,12933.152,12814.884,16819.142,48207.414,,10162.797,61483.483,,20413.403,0,0,0,31597.059,35754.412,1426.64,6137.976,59027.936,4429.738,915.799,0,,915.799,6079.271,10509.009,9.93,9.93,9.94,9.94,4804.794,4804.794,6079.271,10509.009,6911.79,84527.56,84527.56,,,224.046,,22585.759,74018.551,,2613.605,14990.615,,,,1368.255,,2445.49,,915.296,-2719.044,-274.155,,483.839,484.117,483.618,483.207,15585.239,368.247,108.202,101.586
A,USD,STD,INDL,C,005650,31/03/23,HITACHI LTD,HTHIY,0000047710,19,9997,44596.397,11648.305,,,,,,,94039.762,,79.3149,37181.779,,6268.23,3481.463,0,1067.125,,,,,6916.865,9732.669,12383.169,38861.696,,5849.74,40859.687,,12791.504,0,0,0,33726.938,37181.779,1167.315,5734.701,57676.419,3946.982,971.494,0,,971.494,5627.786,9574.768,10.29,10.29,10.3,10.3,4882.925,4882.925,5627.786,9574.768,6168.092,81851.601,81851.601,,,539.577,,22093.79,72276.833,,2379.163,14600.414,,,,607.729,,1900.426,,970.418,-1838.051,-456.403,,474.582,469.042,468.787,474.124,10799.794,322.525,101.421,108.979
A,USD,STD,INDL,C,005650,31/03/24,HITACHI LTD,HTHIY,0000047710,19,9997,38707.492,9254.068,,,,,,,80800.653,,81.3921,37709.874,,4663.513,3063.868,0,1239.558,,,,,1489.65,6312.03,9987.597,31752.246,,250.092,24439.259,,8078.172,0,0,0,34679.004,37709.874,741.324,6955.246,44277.061,2972.662,955.1,0,,955.1,4997.056,7969.718,8.38,8.38,8.39,8.39,3900.08,3900.08,4997.056,7969.718,5459.759,64321.114,64321.114,,,535.113,,18962.02,56351.396,,1918.285,12074.335,,,,405.567,,1539.639,,954.319,-583.925,265.821,,465.401,463.584,463.311,464.803,7551.588,268.655,144.276,181.77
A,USD,STD,INDL,C,006008,31/12/15,INTEL CORP,INTC,0000050863,14,3674,40356,2104,,,,,,,103065,,12.928,61085,15308,25313,5,2975,2593,3000,0,181,1750,2593,20036,5167,15667,234,0,83396,,31858,897,897,897,37674,61982,2539,24689,12230,8711,4556,0,,4556,14356,23067,2.33,2.33,2.41,2.41,11420,11420,14356,23067,14212,55355,55355,1800,,595,,,32288,561,12128,20058,,,,-1023,913,7326,,4556,-764,-355,0,4894,4725,4725,4742,22629,107.3,34.45,34.45
A,USD,STD,INDL,C,006008,31/12/16,INTEL CORP,INTC,0000050863,14,3674,35508,2500,,,,,,,113327,,14.0013,66226,5560,17099,5,2992,4609,600,180,1750,2500,4609,20649,5553,20302,229,0,90105,,36171,882,882,882,40853,67108,1730,15206,15313,7790,4925,0,,4925,15247,23037,2.12,2.12,2.18,2.18,10316,10316,15247,23037,12936,59387,59387,1800,,868,,,36350,685,12740,21037,,,,-1413,15470,9625,,4925,119,65,0,4875,4730,4730,4730,25258,106,36.27,36.27
A,USD,STD,INDL,C,006008,31/12/17,INTEL CORP,INTC,0000050863,14,3674,29500,2965,,,,,,,123249,,14.7256,69019,3433,14002,5,2866,1739,194,3450,2500,4478,1739,25037,6983,17421,215,0,100395,,41109,866,866,866,42945,69885,3046,12079,15685,8129,5072,0,,5072,18488,26617,1.99,1.99,2.04,2.04,9601,9601,18488,26617,20352,62761,62761,1400,,959,,,36144,589,13098,20459,,,,118,14499,11778,,5072,-1300,-781,,4835,4687,4687,4701,26776,102.7,46.16,46.16
A,USD,STD,INDL,C,006008,31/12/18,INTEL CORP,INTC,0000050863,14,3674,28787,3824,,,,,,,127963,,16.5109,74563,3019,11650,5,1407,761,3450,2500,4439,400,1261,25098,7253,16626,229,500,114318,,48976,419,419,419,49198,74982,1665,12161,18226,9085,5541,0,,5541,23244,32329,4.48,4.48,4.57,4.57,21053,21053,23244,32329,23317,70848,70848,1200,,964,,,38519,372,13543,20293,,,,-49,190,15181,,5541,-214,-1714,,4701,4516,4516,4611,25859,107.4,46.93,46.93
A,USD,STD,INDL,C,006008,31/12/19,INTEL CORP,INTC,0000050863,14,3674,31239,4128,,,,,,,136524,,18.0662,77504,4194,13123,4,527,3868,2500,4432,400,1850,3868,25683,8744,22310,178,0,129335,,56014,155,155,155,52243,77659,2044,8929,19199,10826,5578,0,,5578,22428,33254,4.71,4.71,4.77,4.77,21048,21048,22428,33254,24058,71965,71965,832,,961,,,38711,379,13362,19512,,,,787,1958,16213,,5576,-1481,-935,,4473,4290,4290,4417,29551,110.8,59.85,59.85
A,USD,STD,INDL,C,006008,31/12/20,INTEL CORP,INTC,0000050863,14,3674,47249,5581,,,,,,,153091,,19.9503,81038,5865,23895,4,0,2677,4467,400,1850,3750,2677,34251,8427,24754,175,0,134833,,57188,0,0,0,55482,81038,3843,22495,22221,12239,5568,0,,5568,23876,36115,4.94,4.94,4.98,4.98,20899,20899,23876,36115,25078,77867,77867,763,,967,,,41752,398,13556,19531,,,,875,837,14259,,5568,-687,883,,4232,4062,4062,4199,36928,110.6,49.82,49.82
A,USD,STD,INDL,C,006008,31/12/21,INTEL CORP,INTC,0000050863,14,3674,57718,5747,,,,,,,168406,,23.4376,95391,4827,28413,4,0,4771,929,1850,3750,1000,4771,33805,10776,27462,183,0,149088,,63794,0,0,0,67385,95391,2667,30256,23626,11792,5644,0,,5644,22082,33874,4.86,4.86,4.89,4.89,19868,19868,22082,33874,21703,79024,79024,1100,,995,,,45150,444,15190,21524,,,,1705,209,18733,,5644,-2339,-2674,0,4090,4070,4070,4059,38576,121.1,51.5,51.5
A,USD,STD,INDL,C,006008,31/12/22,INTEL CORP,INTC,0000050863,14,3674,50407,9595,,,,,,,182103,,24.5161,101423,11144,28338,4,0,596,2410,3755,1000,3826,4540,37920,13224,32155,179,3944,174733,,81347,0,0,0,69843,101423,202,18252,22895,13035,5997,0,,5997,2779,15814,1.94,1.94,1.95,1.95,8014,8014,2779,15814,7768,63054,63054,1200,,1281,,,47240,489,17528,24345,,,,-1562,,24844,,5997,-2436,5327,,4123,4137,4137,4108,38516,131.9,26.43,26.43
A,USD,STD,INDL,C,006008,31/12/23,INTEL CORP,INTC,0000050863,14,3674,43269,8578,,,,,,,191572,,24.974,105590,7079,25034,4,0,2430,3820,2500,3826,3174,2430,47267,11127,28053,149,0,195162,,97152,0,0,0,68941,105590,186,15216,23087,9602,3088,0,,3088,31,9633,0.4,0.4,0.4,0.4,1689,1689,31,9633,762,54228,54228,950,,2378,,,44595,272,16046,21508,,,,-1415,0,25750,,3088,2097,731,0,4212,4228,4228,4190,49697,124.8,50.25,50.25
A,USD,STD,INDL,C,006008,31/12/24,INTEL CORP,INTC,0000050863,14,3674,47324,12556,,,,,,,196485,,22.9261,99270,8249,22062,4,0,3910,2606,3842,3179,3288,3910,46561,12198,35666,112,0,210569,,108376,0,0,0,48321,99270,1462,11658,24566,11379,1599,0,,1599,-4708,6671,-4.38,-4.38,-4.38,-4.38,-18756,-18756,-4708,6671,-11210,53101,53101,856,,2534,,,46430,541,16546,21864,,,,416,82,23944,,1599,-1105,-75,0,4280,4330,4330,4280,50471,108.9,20.05,20.05
A,USD,STD,INDL,C,007343,31/08/15,MICRON TECHNOLOGY INC,MU,0000723125,14,3674,8596,1358,,,,,,,24143,,11.8874,12302,2287,3521,108,991,1089,462,635,599,734,1089,6252,2340,3905,218,0,27275,,10554,49,0,0,5601,12351,22,4691,8310,2667,0,0,,0,2956,5623,2.47,2.47,2.71,2.71,2899,2899,2956,5623,3056,16192,16192,,,371,,,10569,55,1540,2259,,,,-691,0,4021,,0,116,393,0,1170,1084,1039,1070,7341,31.8,14.16,16.41
A,USD,STD,INDL,C,007343,31/08/16,MICRON TECHNOLOGY INC,MU,0000723125,14,3674,9495,1459,,,,,,,27540,,11.6154,12080,4140,4398,109,1454,756,917,877,907,258,756,9154,2889,4835,419,0,33605,,14686,0,0,0,5264,12080,2,4660,6914,2980,0,0,,0,232,3212,-0.27,-0.27,-0.27,-0.27,-276,-276,232,3212,-256,12399,12399,,,480,,,9187,54,1617,2273,,,,272,0,5817,,0,-549,465,0,1036,1094,1040,1036,9910,31.4,21.92,16.49
A,USD,STD,INDL,C,007343,31/08/17,MICRON TECHNOLOGY INC,MU,0000723125,14,3674,12457,1333,,,,,,,35336,,16.7644,18621,5109,5428,112,1041,1262,1500,1956,1366,1266,1262,9872,3123,5334,29,0,41533,,19431,21,0,0,10289,18642,17,7123,7913,3866,0,0,,0,5989,9855,4.41,4.41,4.67,4.67,5089,5089,5989,9855,5204,20322,20322,,,608,,,10467,52,1824,2554,,,,564,2634,4734,,0,50,-1651,0,1154,1116,1112,1089,11134,34.1,41.12,31.97
A,USD,STD,INDL,C,007343,31/08/18,MICRON TECHNOLOGY INC,MU,0000723125,14,3674,16039,1692,,,,,,,43376,,27.8183,32294,6506,6802,117,814,859,505,251,779,42,859,3777,3595,5754,37,0,49091,,23672,3,0,0,24405,32297,3,10285,7840,4660,0,0,,0,14937,19597,11.51,11.51,12.27,12.27,14135,14135,14937,19597,14306,30391,30391,,,386,,,10794,61,2141,2954,,,,549,0,8879,,0,-472,-1734,0,1229,1170,1161,1152,4636,36,31.73,52.52
A,USD,STD,INDL,C,007343,31/08/19,MICRON TECHNOLOGY INC,MU,0000723125,14,3674,16503,1677,,,,,,,48887,,32.4421,35881,7152,7955,118,127,1310,241,73,48,637,1310,4541,5118,6390,54,0,57824,,28240,0,0,0,30770,35881,4,10113,7364,5340,0,0,,0,7425,12765,5.51,5.51,5.67,5.67,6313,6313,7425,12765,7051,23406,23406,,,231,,,10641,67,2441,3277,,,,-174,0,9780,,0,-1528,2431,0,1143,1182,1106,1114,5851,37,53.78,45.27
A,USD,STD,INDL,C,007343,31/08/20,MICRON TECHNOLOGY INC,MU,0000723125,14,3674,17965,2191,,,,,,,53678,,35.0368,38996,7624,8142,119,0,270,153,1383,715,1038,270,6906,5607,6635,70,0,65915,,31615,0,0,0,33455,38996,9,11330,9313,5570,0,0,,0,3071,8641,2.37,2.37,2.42,2.42,2687,2687,3071,8641,2990,21435,21435,,,271,,,12794,66,2600,3481,,,,725,0,8223,,0,-489,-723,0,1131,1194,1113,1110,7176,40,75.18,45.51
A,USD,STD,INDL,C,007343,31/08/21,MICRON TECHNOLOGY INC,MU,0000723125,14,3674,19907,1744,,,,,,,58849,,39.2609,43933,7763,8633,122,0,210,1365,689,1262,574,210,7125,4487,6424,68,0,70013,,33764,0,0,0,39053,43933,10,13483,10726,6214,112,0,,112,7208,13422,5.14,5.14,5.23,5.23,5861,5861,7208,13422,6255,27705,27705,,,249,,,14283,77,2663,3557,,,,210,0,10030,,0,866,-1446,0,1141,1216,1119,1120,7335,43,93.15,73.7
A,USD,STD,INDL,C,007343,31/08/22,MICRON TECHNOLOGY INC,MU,0000723125,14,3674,21781,2142,,,,,,,66283,,45.6188,49907,8262,9331,123,0,163,100,1275,587,986,163,7413,6663,7539,66,0,82009,,39227,0,0,0,46714,49907,13,14242,9744,7116,352,0,,352,9716,16832,7.75,7.75,7.81,7.81,8687,8687,9716,16832,9575,30758,30758,,,266,,,13926,66,3116,4182,,,,744,0,12067,,461,-2179,190,0,1122,1226,1094,1112,7576,48,49.98,56.53
A,USD,STD,INDL,C,007343,31/08/23,MICRON TECHNOLOGY INC,MU,0000723125,14,3674,21244,1725,,,,,,,64254,,40.1821,44120,8577,9594,124,0,344,895,1849,1965,1671,344,13655,8387,4765,62,0,88251,,38594,0,0,0,40512,44120,117,16479,8213,7756,509,0,,509,-4463,3293,-5.34,-5.34,-5.34,-5.34,-5833,-5833,-4463,3293,-5656,15540,15540,,,596,,,12247,59,3114,4034,,,,-2104,0,7676,,504,-3555,2763,0,1093,1239,1098,1093,13999,43,85.34,69.94
A,USD,STD,INDL,C,007343,31/08/24,MICRON TECHNOLOGY INC,MU,0000723125,14,3674,24372,2726,,,,,,,69416,,40.6952,45131,7041,8106,125,0,502,987,2153,1855,979,502,13576,8875,9248,93,0,96692,,40394,0,0,0,40743,45131,59,15124,12703,7782,518,0,,518,67,7849,0.7,0.7,0.7,0.7,778,778,67,7849,1229,25111,25111,,,787,,,17262,66,3430,4559,,,,1915,0,8386,,513,-488,-3581,0,1118,1253,1109,1105,14078,48,84.16,96.24
A,USD,STD,INDL,C,008599,31/03/15,AGILYSYS INC,AGYS,0000078749,14,7372,105.017,16.586,,,,,,,181.525,,5.4495,124.188,75.067,75.067,9.482,0,0.142,0.03,0.019,0,0,0.142,0.047,0.641,50.61,2.285,0,22.076,,11.929,0,0,0,128.027,124.188,3.053,54.407,42.139,6.98,0,0,,0,-8.946,-1.966,-0.51,-0.51,-0.51,-0.51,-11.497,-11.497,-8.946,-1.966,-12.551,103.514,103.514,1.3,,0.048,,,105.48,1.3,25.316,63.341,,,,1.66,3.75,4.65,,0,-0.171,-1.935,,22.338,31.607,22.789,22.338,0.189,0.504,12.59,9.84
A,USD,STD,INDL,C,008599,31/03/16,AGILYSYS INC,AGYS,0000078749,14,7372,95.501,7.761,,,,,,,185.157,,5.3817,123.473,60.608,60.608,9.482,0,0.118,0.121,0.106,0,0,0.118,0.215,2.692,54.1,2.686,0,24.008,,14.197,0,0,0,124.236,123.473,3.075,41.401,51.238,4.464,0,0,,0,-3.582,0.882,-0.17,-0.17,-0.17,-0.17,-3.765,-3.765,-3.582,0.882,-3.759,120.366,120.366,1.7,,0.029,,,119.484,1.5,26.688,68.246,,,,-2.566,0,4.845,,0,-2.051,3.237,0,22.483,31.607,22.943,22.483,0.333,0.553,9.99,10.21
A,USD,STD,INDL,C,008599,31/03/17,AGILYSYS INC,AGYS,0000078749,14,7372,73.52,8.702,,,,,,,167.305,,4.8972,113.669,49.255,49.255,9.482,0,0.121,0.11,0.007,0,0,0.121,0.116,2.211,46.337,3.14,0,28.502,,16,0,0,0,112.488,113.669,3.181,27.183,55.881,11.813,0,0,,0,-9.762,2.051,-0.52,-0.52,-0.52,-0.52,-11.721,-11.721,-9.762,2.051,-11.485,127.678,127.678,2.6,,0.015,,,125.627,1.4,29.048,69.746,,,,-3.696,0,4.158,,0,0.476,6.372,0,22.615,31.607,23.211,22.615,0.237,0.596,10.36,9.45
